TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
MADRID AMSTERDAM,1,2,23:04,0:1,0:2,0,1,0,2,2,2,18/09/07 00:04,Fri 00:04,2.1,3,4.1,2.3,2.95,3.3,1.75,2.15,21,0,0,0,0,1.45,2.5,2.35,1.55,4.75,1.15,1,0,0
EDINBURGH BERLIN,15,3,23:04,0:1,1:3,0,1,1,3,2,2,18/09/07 00:04,Fri 00:04,5.75,1.5,4.7,6,1.85,2.75,3,1.45,16.25,0,0,1.25,3.5,1.75,1.95,3.05,1.35,0,0,1,1,1
ATHENS BERN,10,16,23:04,2:0,2:0,2,0,2,0,1,1,18/09/07 00:04,Fri 00:04,1.8,4.4,3.65,2.15,4.5,2.5,1.6,2.7,11.25,0,0,1.35,2.85,2.25,1.55,4.05,1.2,0,0,1,0,0
LONDON PARIS,4,8,23:04,2:2,4:3,2,2,4,3,0,1,18/09/07 00:04,Fri 00:04,1.6,5,4.3,1.9,4.75,2.9,1.5,2.75,19.75,0,0,0,0,1.6,2.25,2.45,1.5,4.2,1.18,1,1,1
BRUSSELS ANKARA,9,14,23:04,2:0,2:0,2,0,2,0,1,1,18/09/07 00:04,Fri 00:04,1.75,5.75,3.2,2.3,5.25,2.2,1.6,2.95,8,0,0,1.45,2.6,2.55,1.45,5.25,1.12,0,0,1,0,0
LISBON OSLO,7,6,23:04,0:0,0:0,0,0,0,0,0,0,18/09/07 00:04,Fri 00:04,2.25,3.5,3.15,2.65,4.15,2.2,1.8,2.55,7.5,0,0,1.45,2.6,2.3,1.55,4.25,1.18,0,0,0,0,0
COPENHAGEN STOCKHOLM,12,11,23:04,0:1,3:1,0,1,3,1,2,1,18/09/07 00:04,Fri 00:04,2.5,2.75,3.5,3.35,3.7,1.95,2.05,2.05,9.5,0,0,1.4,2.7,2.25,1.55,4.05,1.2,0,0,1,1,1
VIENNA ROME,13,5,23:04,0:0,0:0,0,0,0,0,0,0,18/09/07 00:04,Fri 00:04,4,1.85,3.85,4.1,2.2,2.6,2.55,1.65,11.75,0,0,1.35,3.05,1.95,1.8,3.9,1.22,0,0,0,0,0
LISBON AMSTERDAM,7,2,23:13,0:1,1:2,0,1,1,2,2,2,18/09/07 00:13,Fri 00:13,2.5,2.9,3.3,2.95,3.6,2.2,1.9,2.15,11,0,0,1.4,2.7,2.4,1.5,4.3,1.18,0,0,1,1,0
MADRID BRUSSELS,1,9,23:13,0:1,1:1,0,1,1,1,2,0,18/09/07 00:13,Fri 00:13,1.4,6.5,5.25,1.8,7.5,2.55,1.35,3.65,16,0,0,1.22,3.75,1.75,2,3.1,1.3,0,0,1,0,0
STOCKHOLM BERN,11,16,23:13,0:2,4:2,0,2,4,2,2,1,18/09/07 00:13,Fri 00:13,1.65,4.85,4.35,2.15,4.45,2.55,1.55,2.65,18,0,0,1.2,4.1,1.65,2.15,2.7,1.4,0,0,1,1,1
VIENNA BERLIN,13,3,23:13,0:0,1:1,0,0,1,1,0,0,18/09/07 00:13,Fri 00:13,6,1.6,3.8,5.75,2,2.5,3.1,1.5,10,0,0,1.45,2.55,2.4,1.5,4.7,1.15,0,0,1,0,0
EDINBURGH ANKARA,15,14,23:13,1:0,2:0,1,0,2,0,1,1,18/09/07 00:13,Fri 00:13,2.3,3.05,3.55,2.55,3.7,2.35,1.7,2.25,16.25,0,0,1.25,3.55,1.9,1.8,3.45,1.25,0,0,1,0,0
ATHENS PARIS,10,8,23:13,1:0,2:2,1,0,2,2,1,0,18/09/07 00:13,Fri 00:13,2.2,3.15,3.5,2.45,3.8,2.45,1.7,2.4,12.75,0,0,1.25,3.6,1.8,1.9,3.5,1.25,0,0,1,1,1
LONDON OSLO,4,6,23:13,1:1,1:1,1,1,1,1,0,0,18/09/07 00:13,Fri 00:13,2.15,3.5,3.3,2.45,3.8,2.45,1.75,2.25,13.25,0,0,1.25,3.5,1.8,1.9,3,1.35,0,0,1,0,0
COPENHAGEN ROME,12,5,23:13,0:2,1:2,0,2,1,2,2,2,18/09/07 00:13,Fri 00:13,4.1,1.95,3.35,5,2.35,2.2,2.85,1.7,7.25,0,0,1.5,2.4,2.45,1.5,4.75,1.15,0,0,1,1,0
MADRID LONDON,1,4,23:21,2:0,3:1,2,0,3,1,1,1,18/09/07 00:21,Fri 00:21,1.85,3.65,4.2,2.1,3.35,3.3,1.65,2.2,35,0,0,0,0,1.45,2.55,2.15,1.65,4,1.2,1,1,1
PARIS ROME,8,5,23:21,1:0,2:2,1,0,2,2,1,0,18/09/07 00:21,Fri 00:21,2.9,2.25,3.85,3.3,2.8,2.4,2.15,1.75,19.5,0,0,0,0,1.6,2.2,2.45,1.5,4.3,1.18,1,1,1
BERN OSLO,16,6,23:21,0:0,0:0,0,0,0,0,0,0,18/09/07 00:21,Fri 00:21,5.25,1.75,3.5,5,2.1,2.45,3,1.5,11.25,0,0,1.3,3.1,2.05,1.7,3.5,1.25,0,0,0,0,0
AMSTERDAM BERLIN,2,3,23:21,1:1,1:1,1,1,1,1,0,0,18/09/07 00:21,Fri 00:21,2.05,3.35,3.8,2.4,3.6,2.6,1.7,2.35,12.5,0,0,1.3,3.35,1.9,1.8,3.3,1.3,0,0,1,0,0
STOCKHOLM BRUSSELS,11,9,23:21,0:0,0:1,0,0,0,1,0,2,18/09/07 00:21,Fri 00:21,2.45,2.85,3.45,3.3,3.4,2.05,2.1,2,9.75,0,0,1.35,2.85,2.05,1.7,4.2,1.18,0,0,0,0,0
ATHENS VIENNA,10,13,23:21,0:1,0:1,0,1,0,1,2,2,18/09/07 00:21,Fri 00:21,1.7,4.7,4.1,2.25,5.25,2.3,1.55,3,10.5,0,0,1.4,2.65,2.2,1.6,3.9,1.22,0,0,0,0,0
LISBON COPENHAGEN,7,12,23:21,0:0,1:0,0,0,1,0,0,1,18/09/07 00:21,Fri 00:21,1.65,7.25,3.4,2.1,6.75,2.15,1.45,4.05,7,0,0,1.6,2.25,2.75,1.4,5.5,1.1,0,0,0,0,0
EDINBURGH ANKARA,15,14,23:21,0:1,0:1,0,1,0,1,2,2,18/09/07 00:21,Fri 00:21,2.3,2.95,3.6,2.6,3.65,2.35,1.7,2.3,16.75,0,0,1.25,3.5,1.9,1.8,3.4,1.25,0,0,0,0,0
PARIS BERLIN,8,3,23:39,1:2,2:3,1,2,2,3,2,2,18/09/07 00:39,Fri 00:39,3.95,1.95,3.5,4.3,2.2,2.55,2.5,1.65,12,0,0,1.25,3.45,1.85,1.85,3.15,1.3,0,0,1,1,1
LISBON ATHENS,7,10,23:39,2:0,3:0,2,0,3,0,1,1,18/09/07 00:39,Fri 00:39,1.8,5.25,3.25,2.25,6.25,2.1,1.55,3.1,8.25,0,0,1.45,2.65,2.45,1.5,4.35,1.18,0,0,1,1,0
OSLO ROME,6,5,23:39,1:1,1:1,1,1,1,1,0,0,18/09/07 00:39,Fri 00:39,2,3.7,3.5,2.35,4,2.45,1.7,2.3,16.75,0,0,1.22,3.85,1.7,2.05,2.65,1.4,0,0,1,0,0
STOCKHOLM LONDON,11,4,23:39,1:0,2:0,1,0,2,0,1,1,18/09/07 00:39,Fri 00:39,3.65,1.85,4.3,3.4,2.3,2.85,2.2,1.65,31,0,0,0,0,1.5,2.45,2.4,1.5,4.25,1.18,1,0,0
ANKARA BRUSSELS,14,9,23:39,0:1,0:2,0,1,0,2,2,2,18/09/07 00:39,Fri 00:39,3.2,2.45,3.05,3.45,2.8,2.3,2.25,1.95,8,0,0,1.5,2.4,2.65,1.4,5.5,1.12,0,0,1,0,0
BERN VIENNA,16,13,23:39,0:1,0:1,0,1,0,1,2,2,18/09/07 00:39,Fri 00:39,2.45,3.15,3.05,3.45,3.75,1.9,2,2.25,7,0,7,1.55,2.3,0,1.4,0,0,0,0,0,0,0
EDINBURGH COPENHAGEN,15,12,23:39,0:1,1:1,0,1,1,1,2,0,18/09/07 00:39,Fri 00:39,2.35,3.1,3.3,2.95,3.6,2.15,2,2.1,10.25,0,0,1.45,2.65,2.75,1.4,5.25,1.12,0,0,1,0,0
AMSTERDAM MADRID,2,1,23:39,0:1,2:1,0,1,2,1,2,1,18/09/07 00:39,Fri 00:39,2.15,2.9,4.2,2.65,3.15,2.6,1.85,2,23,0,0,1.18,4.3,1.6,2.2,2.55,1.45,0,0,1,1,0
ROME LISBON,5,7,23:44,0:2,0:2,0,2,0,2,2,2,18/09/07 00:44,Fri 00:44,2.15,3.05,3.95,2.4,3.25,2.8,1.8,2.1,19.5,0,0,1.25,3.7,1.8,1.9,2.95,1.35,0,0,1,0,0
BERLIN ANKARA,3,14,23:44,1:1,1:2,1,1,1,2,0,2,18/09/07 00:44,Fri 00:44,1.35,10,4.95,1.65,8.25,2.8,1.25,4.95,13.75,0,0,1.22,3.75,1.65,2.1,2.95,1.35,0,0,1,1,0
MADRID STOCKHOLM,1,11,23:44,1:1,1:1,1,1,1,1,0,0,18/09/07 00:44,Fri 00:44,1.3,7,7.25,1.6,5.75,3.65,1.35,3.1,68,0,0,0,0,1.25,3.45,1.75,1.95,2.85,1.35,1,0,0
ATHENS AMSTERDAM,10,2,23:44,0:3,0:3,0,3,0,3,2,2,18/09/07 00:44,Fri 00:44,4.15,1.95,3.35,4.1,2.35,2.45,2.65,1.65,11,0,0,1.35,3,2.1,1.65,3.8,1.22,0,0,1,1,0
LONDON BERN,4,16,23:44,0:1,0:1,0,1,0,1,2,2,18/09/07 00:44,Fri 00:44,1.3,8.25,5.75,1.55,7.75,3.25,1.3,4,19.75,0,0,1.2,4.05,1.6,2.15,2.45,1.5,0,0,0,0,0
COPENHAGEN PARIS,12,8,23:44,0:0,1:1,0,0,1,1,0,0,18/09/07 00:44,Fri 00:44,3.1,2.35,3.3,3.65,2.9,2.15,2.35,1.9,8,0,0,1.5,2.45,2.45,1.5,4.75,1.15,0,0,1,0,0
BRUSSELS OSLO,9,6,23:44,0:0,0:0,0,0,0,0,0,0,18/09/07 00:44,Fri 00:44,3.1,2.45,3.15,3.5,2.75,2.35,2.4,1.85,8.25,0,0,1.5,2.45,2.4,1.5,4.55,1.16,0,0,0,0,0
VIENNA EDINBURGH,13,15,23:44,0:1,0:1,0,1,0,1,2,2,18/09/07 00:44,Fri 00:44,2.25,2.85,3.9,3.05,3.45,2.15,2,2.05,9.75,0,0,1.45,2.65,2.2,1.6,4.45,1.18,0,0,0,0,0
MADRID EDINBURGH,1,15,23:53,1:1,1:2,1,1,1,2,0,2,18/09/07 00:53,Fri 00:53,1.25,9.5,7.25,1.45,7.75,3.65,1.22,3.95,49,0,0,0,0,1.35,3,2.1,1.65,3.55,1.25,1,1,0
LONDON PARIS,4,8,23:53,1:0,2:0,1,0,2,0,1,1,18/09/07 00:53,Fri 00:53,1.6,4.95,4.4,1.9,4.7,2.9,1.5,2.7,22,0,0,0,0,1.55,2.3,2.35,1.5,4.05,1.2,1,0,0
ATHENS BERN,10,16,23:53,1:1,1:2,1,1,1,2,0,2,18/09/07 00:53,Fri 00:53,1.8,4.4,3.65,2.2,4.6,2.5,1.6,2.75,10.75,0,0,1.35,2.85,2.2,1.6,4.05,1.2,0,0,1,1,0
ROME AMSTERDAM,5,2,23:53,2:0,3:1,2,0,3,1,1,1,18/09/07 00:53,Fri 00:53,2.5,2.7,3.6,2.75,3.25,2.45,1.85,2,21,0,0,1.18,4.2,1.65,2.1,2.65,1.4,0,0,1,1,1
LISBON STOCKHOLM,7,11,23:53,0:0,1:1,0,0,1,1,0,0,18/09/07 00:53,Fri 00:53,1.65,5.25,4.1,1.9,6,2.6,1.45,3.05,16.5,0,0,1.25,3.65,1.75,1.95,2.95,1.35,0,0,1,0,0
VIENNA ANKARA,13,14,23:53,1:0,1:0,1,0,1,0,1,1,18/09/07 00:53,Fri 00:53,2.2,3,3.8,3,3.6,2.15,1.85,2.3,9.5,0,0,1.4,2.65,2.3,1.55,4.6,1.16,0,0,0,0,0
COPENHAGEN OSLO,12,6,23:53,0:1,0:1,0,1,0,1,2,2,18/09/07 00:53,Fri 00:53,4.4,1.85,3.55,4.65,2.35,2.3,2.8,1.65,8.5,0,0,1.5,2.4,2.65,1.4,5.25,1.12,0,0,0,0,0
BERLIN BRUSSELS,3,9,23:53,2:0,3:1,2,0,3,1,1,1,18/09/07 00:53,Fri 00:53,1.6,6,3.85,2.25,5.5,2.2,1.5,3.35,8.75,0,0,1.4,2.8,2.2,1.6,4.1,1.2,0,0,1,1,1
ROME STOCKHOLM,5,11,00:02,0:0,0:0,0,0,0,0,0,0,18/09/07 01:02,Fri 01:02,1.5,4.85,5.5,1.7,5,3.35,1.4,2.8,42,0,0,0,0,1.45,2.5,2.2,1.6,3.8,1.22,0,0,0
COPENHAGEN BERLIN,12,3,00:02,0:1,0:1,0,1,0,1,2,2,18/09/07 01:02,Fri 01:02,5.5,1.7,3.5,6.75,2,2.35,3.55,1.5,8.25,0,0,1.5,2.45,2.4,1.5,4.55,1.16,0,0,0,0,0
LISBON EDINBURGH,7,15,00:02,0:1,0:1,0,1,0,1,2,2,18/09/07 01:02,Fri 01:02,1.4,7.5,4.8,1.75,8.25,2.55,1.35,3.5,17,0,0,1.25,3.55,1.85,1.85,3.3,1.3,0,0,0,0,0
MADRID ANKARA,1,14,00:02,0:1,1:1,0,1,1,1,2,0,18/09/07 01:02,Fri 01:02,1.3,12,5,1.65,9,2.75,1.3,3.6,21,0,0,1.18,4.35,1.65,2.15,2.5,1.45,0,0,1,0,0
LONDON OSLO,4,6,00:02,1:1,2:2,1,1,2,2,0,0,18/09/07 01:02,Fri 01:02,2.2,3.4,3.3,2.45,3.7,2.5,1.8,2.2,14,0,0,1.25,3.55,1.8,1.9,3,1.35,0,0,1,1,1
VIENNA BRUSSELS,13,9,00:02,1:1,1:1,1,1,1,1,0,0,18/09/07 01:02,Fri 01:02,4.7,1.95,3.05,5.75,2.65,1.9,3.05,1.7,6.5,0,6.5,1.6,2.15,0,1.35,0,0,0,0,1,0,0
ATHENS PARIS,10,8,00:02,0:1,0:2,0,1,0,2,2,2,18/09/07 01:02,Fri 01:02,2.2,3.3,3.4,2.45,3.65,2.5,1.7,2.35,12.5,0,0,1.25,3.65,1.8,1.9,3.5,1.25,0,0,1,0,0
AMSTERDAM BERN,2,16,00:02,0:0,2:0,0,0,2,0,0,1,18/09/07 01:02,Fri 01:02,1.3,10,5.75,1.5,8,3.4,1.25,4.15,18,0,0,1.2,4.15,1.65,2.1,3,1.35,0,0,1,0,0
VIENNA COPENHAGEN,13,12,00:11,0:1,2:1,0,1,2,1,2,1,18/09/07 01:11,Fri 01:11,3.05,2.75,2.75,3.45,3.3,2.05,2.35,2.05,5.75,0,5.75,1.7,2,0,1.3,0,0,0,0,1,1,0
STOCKHOLM EDINBURGH,11,15,00:11,1:1,3:2,1,1,3,2,0,1,18/09/07 01:11,Fri 01:11,1.85,3.85,4,2.05,4.45,2.7,1.5,2.65,21,0,0,0,0,1.55,2.25,2.45,1.5,4,1.2,1,1,1
MADRID BRUSSELS,1,9,00:11,0:0,0:0,0,0,0,0,0,0,18/09/07 01:11,Fri 01:11,1.4,6.75,5.25,1.8,8.25,2.5,1.3,3.85,15.25,0,0,1.25,3.7,1.75,2,3.15,1.3,0,0,0,0,0
ATHENS OSLO,10,6,00:11,2:0,2:0,2,0,2,0,1,1,18/09/07 01:11,Fri 01:11,3.1,2.15,3.75,3.55,2.65,2.4,2.2,1.8,15.25,0,0,1.3,3.35,2,1.7,3.6,1.25,0,0,1,0,0
ROME BERN,5,16,00:11,1:0,1:0,1,0,1,0,1,1,18/09/07 01:11,Fri 01:11,1.35,7.75,5.25,1.6,6,3.4,1.35,3.4,24,0,0,1.16,4.55,1.6,2.2,2.6,1.45,0,0,0,0,0
AMSTERDAM PARIS,2,8,00:11,1:0,1:1,1,0,1,1,1,0,18/09/07 01:11,Fri 01:11,1.4,6.5,5,1.75,5.75,2.9,1.4,3.1,24,0,0,0,0,1.65,2.1,2.65,1.45,4.4,1.18,1,0,0
LISBON ANKARA,7,14,00:11,2:0,4:0,2,0,4,0,1,1,18/09/07 01:11,Fri 01:11,1.45,7.25,4.45,1.85,7,2.5,1.35,3.55,13.5,0,0,1.25,3.4,1.9,1.8,3.6,1.25,0,0,1,1,1
LONDON BERLIN,4,3,00:11,0:0,1:0,0,0,1,0,0,1,18/09/07 01:11,Fri 01:11,2.6,2.5,3.85,2.8,2.95,2.6,1.9,1.95,18.5,0,0,1.25,3.65,1.7,2,2.85,1.35,0,0,0,0,0
AMSTERDAM OSLO,2,6,00:21,3:1,3:2,3,1,3,2,1,1,18/09/07 01:21,Fri 01:21,1.6,4.2,5.25,2.1,5.25,2.45,1.45,2.75,23,0,0,1.22,3.75,1.8,1.9,2.95,1.35,0,0,1,1,1
ROME EDINBURGH,5,15,00:21,1:0,2:0,1,0,2,0,1,1,18/09/07 01:21,Fri 01:21,1.4,7.25,4.75,1.8,5.5,2.95,1.4,3.2,18,0,0,0,0,1.6,2.15,2.45,1.5,4.05,1.2,1,0,0
STOCKHOLM ANKARA,11,14,00:21,1:0,1:2,1,0,1,2,1,2,18/09/07 01:21,Fri 01:21,1.8,4.2,3.8,2.15,4.45,2.6,1.55,2.55,21,0,0,1.16,4.5,1.6,2.15,2.55,1.45,0,0,1,1,0
ATHENS BERLIN,10,3,00:21,1:1,1:1,1,1,1,1,0,0,18/09/07 01:21,Fri 01:21,3.55,2,3.75,3.95,2.5,2.35,2.2,1.75,15.75,0,0,1.3,3.1,2.1,1.65,3.75,1.22,0,0,1,0,0
LONDON VIENNA,4,13,00:21,0:0,1:0,0,0,1,0,0,1,18/09/07 01:21,Fri 01:21,1.35,10.25,4.9,1.65,8.75,2.75,1.25,4.3,16.25,0,0,1.25,3.65,1.9,1.8,3.1,1.3,0,0,0,0,0
MADRID COPENHAGEN,1,12,00:21,2:0,3:0,2,0,3,0,1,1,18/09/07 01:21,Fri 01:21,1.3,8.5,5.75,1.55,9,3.05,1.25,4.4,19.5,0,0,1.2,4,1.7,2.05,2.85,1.35,0,0,1,1,0
BERN PARIS,16,8,00:21,2:0,2:0,2,0,2,0,1,1,18/09/07 01:21,Fri 01:21,3.35,2.15,3.45,3.65,2.85,2.2,2.35,1.75,11.25,0,0,1.3,3.25,1.9,1.8,3.45,1.25,0,0,1,0,0
LISBON BRUSSELS,7,9,00:21,3:0,3:0,3,0,3,0,1,1,18/09/07 01:21,Fri 01:21,1.85,4.7,3.35,2.25,6.5,2.05,1.55,3.2,7.5,0,0,1.55,2.35,2.55,1.45,5,1.14,0,0,1,1,0
LONDON ROME,4,5,00:25,2:0,2:1,2,0,2,1,1,1,18/09/07 01:25,Fri 01:25,1.85,3.7,4.15,2.35,4.1,2.45,1.6,2.5,16.75,0,0,0,0,1.6,2.15,2.45,1.5,4.1,1.2,1,1,0
PARIS EDINBURGH,8,15,00:25,2:1,4:1,2,1,4,1,1,1,18/09/07 01:25,Fri 01:25,1.7,4.6,4.1,1.85,5.5,2.8,1.4,3.25,14.75,0,0,1.2,4.15,1.7,2.05,2.65,1.4,0,0,1,1,1
ANKARA BERN,14,16,00:25,0:1,1:1,0,1,1,1,2,0,18/09/07 01:25,Fri 01:25,1.95,3.75,3.6,2.7,4.15,2.15,1.7,2.35,12.5,0,0,1.3,3.1,2,1.75,3.6,1.25,0,0,1,0,0
VIENNA MADRID,13,1,00:25,0:0,0:0,0,0,0,0,0,0,18/09/07 01:25,Fri 01:25,5.75,1.55,4.35,6.25,1.85,2.65,3.3,1.45,12,0,0,1.3,3.15,2,1.75,3.8,1.22,0,0,0,0,0
COPENHAGEN ATHENS,12,10,00:25,1:1,3:1,1,1,3,1,0,1,18/09/07 01:25,Fri 01:25,3.3,2.5,2.9,3.95,3.1,2,2.5,1.95,5.75,0,5.75,1.7,2.05,0,1.3,0,0,0,0,1,1,1
BRUSSELS AMSTERDAM,9,2,00:25,0:2,0:2,0,2,0,2,2,2,18/09/07 01:25,Fri 01:25,3.85,2.1,3.15,3.7,2.7,2.3,2.45,1.75,9.25,0,0,1.45,2.6,2.6,1.45,5.5,1.1,0,0,1,0,0
OSLO STOCKHOLM,6,11,00:25,1:0,2:0,1,0,2,0,1,1,18/09/07 01:25,Fri 01:25,1.55,5.5,4.35,1.95,4.7,2.85,1.45,2.7,29,0,0,1.18,4.45,1.6,2.25,2.45,1.5,0,0,1,0,0
BERLIN LISBON,3,7,00:25,0:1,0:2,0,1,0,2,2,2,18/09/07 01:25,Fri 01:25,1.8,4.6,3.55,2.25,4.05,2.55,1.6,2.55,13.5,0,0,1.4,2.8,2.15,1.65,3.95,1.22,0,0,1,0,0
AMSTERDAM COPENHAGEN,2,12,00:34,1:0,3:0,1,0,3,0,1,1,18/09/07 01:34,Fri 01:34,1.4,9,4.35,1.75,9.75,2.4,1.35,4.7,8,0,0,1.45,2.6,2.1,1.65,3.95,1.22,0,0,1,1,0
EDINBURGH OSLO,15,6,00:34,2:1,2:3,2,1,2,3,1,2,18/09/07 01:34,Fri 01:34,4.75,1.8,3.5,4.1,2.3,2.5,2.5,1.6,16.25,0,0,1.22,3.9,1.8,1.9,3.1,1.3,0,0,1,1,1
STOCKHOLM BERLIN,11,3,00:34,0:0,1:1,0,0,1,1,0,0,18/09/07 01:34,Fri 01:34,4.1,1.8,4,4.25,2.2,2.55,2.6,1.55,18.25,0,0,1.18,4.35,1.6,2.2,2.65,1.45,0,0,1,0,0
BERN BRUSSELS,16,9,00:34,1:0,2:0,1,0,2,0,1,1,18/09/07 01:34,Fri 01:34,3.7,2.05,3.45,4.05,2.75,2.1,2.65,1.75,7.5,0,7.5,1.6,2.2,0,1.4,0,0,0,0,1,0,0
MADRID ROME,1,5,00:34,3:0,4:0,3,0,4,0,1,1,18/09/07 01:34,Fri 01:34,1.7,4.2,4.55,1.9,4.05,3.2,1.55,2.4,33,0,0,0,0,1.5,2.45,2.15,1.65,3.75,1.22,1,1,1
LISBON VIENNA,7,13,00:34,0:0,0:0,0,0,0,0,0,0,18/09/07 01:34,Fri 01:34,1.4,9.25,4.15,1.75,8.75,2.5,0,0,0,0,0,1.4,2.7,2.35,1.55,4.45,1.16,0,0,0,0,0
ATHENS LONDON,10,4,00:34,0:0,0:0,0,0,0,0,0,0,18/09/07 01:34,Fri 01:34,3.45,2.05,3.75,3.4,2.4,2.7,2.15,1.8,15.25,0,0,1.22,3.85,1.75,1.95,3.05,1.35,0,0,0,0,0
PARIS ANKARA,8,14,00:34,1:0,2:1,1,0,2,1,1,1,18/09/07 01:34,Fri 01:34,1.65,4.2,5,2,4.9,2.7,1.45,2.95,16.75,0,0,1.22,3.75,1.65,2.1,3,1.35,0,0,1,1,0
LISBON MADRID,7,1,00:44,0:1,0:1,0,1,0,1,2,2,18/09/07 01:44,Fri 01:44,2.55,2.5,3.95,3.05,2.9,2.45,1.9,2.05,16.5,0,0,1.25,3.6,1.9,1.8,3.2,1.3,0,0,0,0,0
ATHENS ROME,10,5,00:44,0:1,1:1,0,1,1,1,2,0,18/09/07 01:44,Fri 01:44,3.15,2.1,3.8,3.45,2.5,2.6,2.15,1.8,15.25,0,0,1.25,3.6,1.8,1.9,3.3,1.3,0,0,1,0,0
EDINBURGH BERLIN,15,3,00:44,1:1,1:1,1,1,1,1,0,0,18/09/07 01:44,Fri 01:44,5.5,1.5,4.8,5.75,1.85,2.7,3,1.45,17,0,0,1.25,3.45,1.75,1.95,3,1.35,0,0,1,0,0
ANKARA OSLO,14,6,00:44,1:1,2:1,1,1,2,1,0,1,18/09/07 01:44,Fri 01:44,3.9,1.85,4.05,3.7,2.25,2.75,2.65,1.55,17,0,0,1.22,3.75,1.85,1.85,3.2,1.3,0,0,1,1,0
BERN COPENHAGEN,16,12,00:44,3:0,3:0,3,0,3,0,1,1,18/09/07 01:44,Fri 01:44,2.85,2.8,2.95,3.5,3.4,2,2.15,2.1,7,0,7,1.55,2.25,0,1.35,0,0,0,0,1,1,0
AMSTERDAM LONDON,2,4,00:44,2:0,4:0,2,0,4,0,1,1,18/09/07 01:44,Fri 01:44,2.15,3.15,3.8,2.5,3.35,2.6,1.75,2.2,14.5,0,0,1.25,3.7,1.7,2.05,2.85,1.35,0,0,1,1,1
STOCKHOLM VIENNA,11,13,00:44,1:0,1:0,1,0,1,0,1,1,18/09/07 01:44,Fri 01:44,1.85,4.35,3.7,2.1,5.75,2.35,1.55,2.8,13.25,0,0,1.25,3.5,1.95,1.8,3.2,1.3,0,0,0,0,0
PARIS BRUSSELS,8,9,00:44,1:0,1:0,1,0,1,0,1,1,18/09/07 01:44,Fri 01:44,2.3,3.25,3.3,2.8,4,2.1,1.8,2.3,10.25,0,0,1.4,2.8,2.2,1.6,4.1,1.2,0,0,0,0,0
OSLO BRUSSELS,6,9,00:53,1:0,4:0,1,0,4,0,1,1,18/09/07 01:53,Fri 01:53,1.75,4.8,3.7,2.15,5.25,2.35,1.5,3.15,10,0,0,1.4,2.7,2.4,1.5,4.5,1.16,0,0,1,1,1
AMSTERDAM ATHENS,2,10,00:53,1:0,2:0,1,0,2,0,1,1,18/09/07 01:53,Fri 01:53,1.45,7.5,4.7,1.9,6.5,2.5,1.45,3.3,12.25,0,0,1.25,3.5,1.8,1.95,3.15,1.3,0,0,1,0,0
STOCKHOLM MADRID,11,1,00:53,1:1,1:1,1,1,1,1,0,0,18/09/07 01:53,Fri 01:53,3.85,1.75,4.65,3.5,2.05,3.3,2.25,1.6,54,0,0,0,0,1.4,2.7,2.1,1.65,3.55,1.25,1,0,0
ANKARA BERLIN,14,3,00:53,1:0,2:0,1,0,2,0,1,1,18/09/07 01:53,Fri 01:53,5.25,1.7,3.75,5.5,2,2.55,3,1.5,10.5,0,0,1.3,3.15,2.1,1.65,3.9,1.22,0,0,1,0,0
LISBON ROME,7,5,00:53,1:0,1:1,1,0,1,1,1,0,18/09/07 01:53,Fri 01:53,2.25,2.95,3.7,2.9,3.7,2.15,1.85,2.1,13.5,0,0,1.35,2.9,2.2,1.6,4,1.2,0,0,1,0,0
BERN LONDON,16,4,00:53,0:2,0:4,0,2,0,4,2,2,18/09/07 01:53,Fri 01:53,6,1.5,4.65,5,2.1,2.5,2.75,1.5,18.5,0,0,1.2,3.95,1.65,2.1,2.6,1.45,0,0,1,1,1
EDINBURGH VIENNA,15,13,00:53,0:0,0:0,0,0,0,0,0,0,18/09/07 01:53,Fri 01:53,2.2,3.5,3.25,2.5,4.6,2.15,1.7,2.65,8.25,0,0,1.5,2.45,2.4,1.5,4.5,1.16,0,0,0,0,0
PARIS COPENHAGEN,8,12,00:53,1:1,2:1,1,1,2,1,0,1,18/09/07 01:53,Fri 01:53,1.85,4.35,3.6,2.1,5.25,2.45,1.5,3.15,10.75,0,0,1.35,2.85,2.2,1.6,4.6,1.16,0,0,1,1,0
BRUSSELS BERLIN,9,3,01:02,0:3,0:3,0,3,0,3,2,2,18/09/07 02:02,Fri 02:02,4,2.1,3.05,4.3,2.45,2.3,2.55,1.7,10,0,0,1.4,2.7,2.4,1.5,4.75,1.15,0,0,1,1,0
OSLO COPENHAGEN,6,12,01:02,0:0,0:2,0,0,0,2,0,2,18/09/07 02:02,Fri 02:02,1.5,7,4.1,1.9,8.25,2.3,1.4,4.1,8.75,0,0,1.4,2.65,2.2,1.6,4,1.2,0,0,1,0,0
