1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMED,'G(0.5)O''',G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,timestamp
1.25,11.75,5.5,1.6,10,2.75,1.25,4.45,15.5,VFL AMSTERDAM  VFL EDINBURGH,Fri 07:02,0,0,1.2,4.1,1.65,2.15,2.65,1.4,0,0,07/09/2018 Fri 06:59
2.75,2.8,3,3.5,3.55,1.95,2.15,2.1,7.25,VFL BERN  VFL COPENHAGEN,Fri 07:02,1.1,7.25,1.55,2.25,0,1.35,0,0,0,0,07/09/2018 Fri 06:59
3.15,2.1,3.85,3.5,2.5,2.55,2.15,1.8,14.75,VFL ATHENS  VFL ROME,Fri 07:02,0,0,1.25,3.5,1.8,1.9,3.3,1.3,0,0,07/09/2018 Fri 06:59
1.8,5,3.3,2.25,6.5,2.1,1.55,3.3,7.5,VFL LISBON  VFL BRUSSELS,Fri 07:11,0,0,1.5,2.35,2.55,1.45,5,1.14,0,0,07/09/2018 Fri 07:08
1.5,7.25,4.1,1.95,8.25,2.3,1.35,4.1,9.5,VFL OSLO  VFL COPENHAGEN,Fri 07:11,0,0,1.4,2.7,2.25,1.6,4.05,1.2,0,0,07/09/2018 Fri 07:08
1.95,3.7,3.8,2.45,3.85,2.4,1.65,2.3,18.75,VFL BERLIN  VFL ROME,Fri 07:11,0,0,1.22,3.85,1.7,2,3,1.35,0,0,07/09/2018 Fri 07:08
3.6,2,3.65,3.45,2.4,2.7,2.2,1.75,15.5,VFL ATHENS  VFL LONDON,Fri 07:11,0,0,1.22,3.95,1.8,1.9,3.05,1.35,0,0,07/09/2018 Fri 07:08
2.4,2.95,3.35,2.55,3.85,2.35,1.85,2.2,10.25,VFL BERN  VFL EDINBURGH,Fri 07:11,0,0,1.35,2.9,2.2,1.6,3.9,1.22,0,0,07/09/2018 Fri 07:08
1.9,3.35,4.6,2.4,3.9,2.45,1.6,2.3,31,VFL PARIS  VFL STOCKHOLM,Fri 07:11,0,0,0,0,1.55,2.3,2.45,1.5,4.45,1.18,07/09/2018 Fri 07:08
2.05,3.1,4.1,2.3,3,3.2,1.75,2.15,21,VFL MADRID  VFL AMSTERDAM,Fri 07:11,0,0,0,0,1.45,2.55,2.35,1.5,4.65,1.16,07/09/2018 Fri 07:08
2.25,3.05,3.6,2.95,3.65,2.15,1.85,2.3,8.75,VFL VIENNA  VFL ANKARA,Fri 07:11,0,0,1.45,2.65,2.3,1.55,4.6,1.16,0,0,07/09/2018 Fri 07:08
1.4,7,4.95,1.8,5.25,2.95,1.4,3.15,18.25,VFL ROME  VFL EDINBURGH,Fri 07:24,0,0,0,0,1.6,2.15,2.4,1.5,3.9,1.22,07/09/2018 Fri 07:17
1.65,4.85,4.25,1.95,5.25,2.65,1.4,3.25,18,VFL PARIS  VFL BERN,Fri 07:24,0,0,1.2,4,1.85,1.85,3.2,1.3,0,0,07/09/2018 Fri 07:17
1.65,5.75,3.75,2.25,5.25,2.25,1.5,3.2,9,VFL BERLIN  VFL BRUSSELS,Fri 07:24,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0,0,07/09/2018 Fri 07:17
1.4,9,4.3,1.75,9.75,2.4,1.35,4.65,7.75,VFL AMSTERDAM  VFL COPENHAGEN,Fri 07:24,0,0,1.45,2.55,2.15,1.65,4.1,1.2,0,0,07/09/2018 Fri 07:17
1.85,4.35,3.7,2.15,5.5,2.3,1.55,2.7,14.75,VFL STOCKHOLM  VFL VIENNA,Fri 07:24,0,0,1.25,3.7,1.9,1.8,3.05,1.35,0,0,07/09/2018 Fri 07:17
2.25,3.25,3.3,2.7,3.45,2.4,1.75,2.4,10.5,VFL OSLO  VFL LISBON,Fri 07:24,0,0,1.4,2.8,2.2,1.6,3.85,1.22,0,0,07/09/2018 Fri 07:17
4.15,1.8,3.85,4.7,2.05,2.6,2.65,1.5,19.75,VFL ATHENS  VFL MADRID,Fri 07:24,0,0,1.2,4.1,1.65,2.1,2.85,1.4,0,0,07/09/2018 Fri 07:17
5.5,1.55,4.55,5.25,2,2.6,2.7,1.5,19.25,VFL ANKARA  VFL LONDON,Fri 07:24,0,0,1.16,4.5,1.7,2.05,2.9,1.35,0,0,07/09/2018 Fri 07:17
3.9,2.1,3.15,3.9,2.65,2.25,2.55,1.75,9.25,VFL BRUSSELS  VFL AMSTERDAM,Fri 07:29,0,0,1.45,2.6,2.55,1.45,5.75,1.1,0,0,07/09/2018 Fri 07:26
3.8,1.9,3.85,4.15,2.3,2.5,2.45,1.7,12,VFL VIENNA  VFL ROME,Fri 07:29,0,0,1.35,3,1.95,1.75,4,1.2,0,0,07/09/2018 Fri 07:26
1.3,12.25,4.75,1.65,9.5,2.65,1.35,3.6,17.5,VFL MADRID  VFL ANKARA,Fri 07:29,0,0,1.18,4.35,1.65,2.15,2.55,1.45,0,0,07/09/2018 Fri 07:26
5.5,1.5,4.95,6,1.85,2.7,2.95,1.45,17.5,VFL EDINBURGH  VFL BERLIN,Fri 07:29,0,0,1.25,3.6,1.75,1.95,3.05,1.35,0,0,07/09/2018 Fri 07:26
3.05,2.4,3.25,3.5,3,2.15,2.25,1.9,8.25,VFL BERN  VFL ATHENS,Fri 07:29,0,0,1.45,2.55,2.5,1.45,4.7,1.15,0,0,07/09/2018 Fri 07:26
4.3,1.85,3.55,4.65,2.4,2.25,2.75,1.65,9,VFL COPENHAGEN  VFL OSLO,Fri 07:29,0,0,1.5,2.4,2.7,1.4,5.25,1.12,0,0,07/09/2018 Fri 07:26
1.45,6.5,5,1.75,5.5,3.05,1.35,3.2,26,VFL LONDON  VFL STOCKHOLM,Fri 07:29,0,0,0,0,1.45,2.55,2.2,1.6,3.8,1.22,07/09/2018 Fri 07:26
1.75,4.1,4.4,2.05,4.15,2.9,1.5,2.8,15,VFL LISBON  VFL PARIS,Fri 07:29,0,0,1.3,3.25,1.85,1.85,3.35,1.3,0,0,07/09/2018 Fri 07:26
1.5,7,4.35,1.85,7,2.55,1.4,3.45,13.25,VFL LISBON  VFL ANKARA,Fri 07:38,0,0,1.3,3.4,1.9,1.8,3.65,1.25,0,0,07/09/2018 Fri 07:35
2.8,2.15,4.5,3.6,2.55,2.45,2.2,1.7,20,VFL BERN  VFL STOCKHOLM,Fri 07:38,0,0,1.25,3.55,1.75,1.95,3.05,1.35,0,0,07/09/2018 Fri 07:35
1.35,10.25,4.9,1.65,8.75,2.8,1.3,4.2,16,VFL LONDON  VFL VIENNA,Fri 07:38,0,0,1.25,3.7,1.85,1.85,3.05,1.35,0,0,07/09/2018 Fri 07:35
1.8,3.95,4.2,2.2,4.75,2.4,1.55,2.7,14.25,VFL BERLIN  VFL OSLO,Fri 07:38,0,0,1.3,3.3,1.95,1.8,3.6,1.25,0,0,07/09/2018 Fri 07:35
1.7,4.4,4.35,1.95,4,3.1,1.55,2.4,32,VFL MADRID  VFL ROME,Fri 07:38,0,0,0,0,1.45,2.5,2.15,1.65,3.65,1.25,07/09/2018 Fri 07:35
2.35,2.9,3.6,2.85,3.85,2.15,1.9,2.15,10.5,VFL BRUSSELS  VFL PARIS,Fri 07:38,0,0,1.4,2.65,2.4,1.5,4.7,1.15,0,0,07/09/2018 Fri 07:35
3.2,2.55,2.9,3.7,3.15,2,2.4,2,6,VFL COPENHAGEN  VFL ATHENS,Fri 07:38,1.14,6,1.65,2.1,0,1.35,0,0,0,0,07/09/2018 Fri 07:35
5.5,1.65,3.9,5,1.9,2.85,3.25,1.45,13.25,VFL EDINBURGH  VFL AMSTERDAM,Fri 07:38,0,0,1.22,3.8,1.75,2,2.85,1.35,0,0,07/09/2018 Fri 07:35
1.85,3.65,4.15,2.1,3.25,3.4,1.65,2.2,35,VFL MADRID  VFL LONDON,Fri 07:47,0,0,0,0,1.45,2.65,2.1,1.65,3.9,1.22,07/09/2018 Fri 07:44
1.55,7.25,3.65,2,5.75,2.5,1.5,3.1,12,VFL BERLIN  VFL ATHENS,Fri 07:47,0,0,1.3,3.2,2.1,1.65,3.65,1.25,0,0,07/09/2018 Fri 07:44
2.55,3.1,3,3.55,3.7,1.9,2.05,2.25,6.75,VFL BERN  VFL VIENNA,Fri 07:47,0,0,1.55,2.35,2.7,1.4,5.5,1.12,0,0,07/09/2018 Fri 07:44
2.25,2.95,3.7,2.95,3.8,2.1,1.9,2.15,11.5,VFL LISBON  VFL ROME,Fri 07:47,0,0,1.4,2.75,2.2,1.6,3.95,1.2,0,0,07/09/2018 Fri 07:44
1.75,5.75,3.3,2.25,5.5,2.2,1.6,2.9,8.5,VFL BRUSSELS  VFL ANKARA,Fri 07:47,0,0,1.45,2.6,2.55,1.45,5.5,1.12,0,0,07/09/2018 Fri 07:44
2.45,2.75,3.55,3.2,3.75,2,2.05,2.05,10,VFL COPENHAGEN  VFL STOCKHOLM,Fri 07:47,0,0,1.4,2.7,2.25,1.55,4.1,1.2,0,0,07/09/2018 Fri 07:44
4.65,1.8,3.5,4.2,2.35,2.4,2.55,1.6,15,VFL EDINBURGH  VFL OSLO,Fri 07:47,0,0,1.22,3.8,1.8,1.9,3.15,1.3,0,0,07/09/2018 Fri 07:44
1.45,6.5,4.9,1.8,5.75,2.9,1.4,3.05,21,VFL AMSTERDAM  VFL PARIS,Fri 07:47,0,0,1.18,4.25,1.7,2.05,2.65,1.45,0,0,07/09/2018 Fri 07:44
1.45,6.75,4.5,1.9,5.5,2.7,1.4,3.15,18.5,VFL BERLIN  VFL STOCKHOLM,Fri 07:56,0,0,1.18,4.35,1.7,2.05,2.6,1.45,0,0,07/09/2018 Fri 07:53
1.65,4.8,4.1,2,5.25,2.6,1.55,2.7,16.25,VFL OSLO  VFL ATHENS,Fri 07:56,0,0,1.3,3.25,1.85,1.85,3.2,1.3,0,0,07/09/2018 Fri 07:53
2.85,2.7,3.05,3.7,3.4,1.95,2.15,2.1,7.25,VFL BRUSSELS  VFL ROME,Fri 07:56,0,0,1.5,2.45,2.3,1.55,4.45,1.16,0,0,07/09/2018 Fri 07:53
2.6,2.7,3.4,3.15,3.75,2.05,1.9,2.1,11.5,VFL LISBON  VFL LONDON,Fri 07:56,0,0,1.35,3.05,2,1.75,3.35,1.3,0,0,07/09/2018 Fri 07:53
1.3,10.75,5.25,1.7,8.25,2.7,1.3,4.05,17.75,VFL AMSTERDAM  VFL ANKARA,Fri 07:56,0,0,1.22,3.85,1.7,2,2.8,1.4,0,0,07/09/2018 Fri 07:53
2.15,3.65,3.2,2.65,4.45,2.1,1.75,2.7,6.75,VFL COPENHAGEN  VFL VIENNA,Fri 07:56,1.12,6.75,1.75,1.95,0,1.3,0,0,0,0,07/09/2018 Fri 07:53
3.05,2.2,3.65,3.85,2.4,2.5,2.3,1.7,15.25,VFL EDINBURGH  VFL PARIS,Fri 07:56,0,0,1.22,3.85,1.65,2.1,2.7,1.4,0,0,07/09/2018 Fri 07:53
5.25,1.5,4.95,5.5,1.85,2.85,3,1.45,19,VFL BERN  VFL MADRID,Fri 07:56,0,0,1.18,4.4,1.65,2.1,2.85,1.35,0,0,07/09/2018 Fri 07:53
5.25,1.7,3.65,5.75,2.05,2.4,3.2,1.45,11,VFL COPENHAGEN  VFL MADRID,Fri 08:05,0,0,1.4,2.85,2.1,1.65,3.75,1.22,0,0,07/09/2018 Fri 08:01
1.6,5,4.6,2,4.6,2.8,1.5,2.65,28,VFL OSLO  VFL STOCKHOLM,Fri 08:05,0,0,1.18,4.4,1.6,2.25,2.5,1.45,0,0,07/09/2018 Fri 08:01
3.45,2.2,3.3,4.25,2.5,2.25,2.45,1.7,12,VFL BRUSSELS  VFL LONDON,Fri 08:05,0,0,1.3,3.1,2.25,1.55,3.85,1.22,0,0,07/09/2018 Fri 08:01
1.8,4.1,3.9,2.25,4.1,2.55,1.6,2.6,13,VFL AMSTERDAM  VFL ROME,Fri 08:05,0,0,1.2,4,1.7,2,2.7,1.4,0,0,07/09/2018 Fri 08:01
1.4,8.75,4.6,1.7,7.5,2.85,1.3,4.35,14,VFL LISBON  VFL BERN,Fri 08:05,0,0,1.3,3.2,2,1.75,3.9,1.22,0,0,07/09/2018 Fri 08:01
1.3,10,5.25,1.65,10.25,2.75,1.25,4.75,12.75,VFL BERLIN  VFL VIENNA,Fri 08:05,0,0,1.3,3.15,2.05,1.7,3.75,1.22,0,0,07/09/2018 Fri 08:01
1.6,4.25,5,2,4.8,2.65,1.45,3.05,16.5,VFL PARIS  VFL ANKARA,Fri 08:05,0,0,1.25,3.6,1.65,2.1,3.05,1.35,0,0,07/09/2018 Fri 08:01
2.65,2.65,3.4,2.7,3.15,2.55,1.95,2.05,13,VFL EDINBURGH  VFL ATHENS,Fri 08:05,0,0,1.25,3.45,1.95,1.75,3.65,1.25,0,0,07/09/2018 Fri 08:01
2.95,2.25,3.75,3.35,2.75,2.4,2.15,1.75,18.5,VFL PARIS  VFL ROME,Fri 08:14,0,0,1.18,4.4,1.6,2.15,2.5,1.45,0,0,07/09/2018 Fri 08:10
2.2,2.9,4,3,3,2.4,1.8,2.1,21,VFL BERLIN  VFL MADRID,Fri 08:14,0,0,1.18,4.25,1.65,2.15,2.75,1.4,0,0,07/09/2018 Fri 08:10
1.4,9.75,4.3,1.8,7.75,2.5,1.35,3.8,13.75,VFL OSLO  VFL VIENNA,Fri 08:14,0,0,1.25,3.5,1.95,1.75,3.75,1.22,0,0,07/09/2018 Fri 08:10
2.35,2.95,3.5,2.65,3.5,2.4,1.75,2.15,17.5,VFL EDINBURGH  VFL ANKARA,Fri 08:14,0,0,1.25,3.5,1.9,1.8,3.4,1.25,0,0,07/09/2018 Fri 08:10
2.15,3.1,3.8,2.55,3.3,2.65,1.8,2.15,14.25,VFL AMSTERDAM  VFL LONDON,Fri 08:14,0,0,1.25,3.65,1.7,2.05,2.85,1.35,0,0,07/09/2018 Fri 08:10
1.75,5.75,3.3,2.15,6.5,2.15,1.55,3.1,8.5,VFL BRUSSELS  VFL BERN,Fri 08:14,0,0,1.4,2.65,2.5,1.5,4.3,1.18,0,0,07/09/2018 Fri 08:10
4.6,1.95,3.15,5.5,2.7,1.9,3.35,1.65,5.75,VFL COPENHAGEN  VFL LISBON,Fri 08:14,1.15,5.75,1.7,2,0,1.35,0,0,0,0,07/09/2018 Fri 08:10
2.05,3.3,3.95,2.5,3.55,2.5,1.75,2.2,16,VFL ATHENS  VFL STOCKHOLM,Fri 08:14,0,0,1.25,3.6,1.75,2,2.75,1.4,0,0,07/09/2018 Fri 08:10
2.4,2.7,3.9,2.95,3.25,2.3,1.95,1.9,23,VFL OSLO  VFL MADRID,Fri 08:24,0,0,0,0,1.6,2.2,2.7,1.4,4.4,1.18,07/09/2018 Fri 08:19
1.8,4.75,3.5,2.25,4.05,2.55,1.6,2.65,12.75,VFL BERLIN  VFL LISBON,Fri 08:24,0,0,1.4,2.8,2.15,1.65,3.8,1.22,0,0,07/09/2018 Fri 08:19
3.35,1.95,4.2,3.45,2.35,2.75,2.15,1.75,23,VFL PARIS  VFL LONDON,Fri 08:24,0,0,0,0,1.55,2.35,2.3,1.55,4.15,1.2,07/09/2018 Fri 08:19
2.3,2.65,4.25,2.65,2.95,2.75,1.85,2,23,VFL EDINBURGH  VFL STOCKHOLM,Fri 08:24,0,0,0,0,1.5,2.4,2.3,1.55,4.65,1.16,07/09/2018 Fri 08:19
3.2,2.1,3.75,3.35,2.65,2.5,2.1,1.85,14.5,VFL ANKARA  VFL ROME,Fri 08:24,0,0,1.25,3.7,1.8,1.9,3.1,1.3,0,0,07/09/2018 Fri 08:19
1.9,4.5,3.25,2.55,5.25,2.05,1.7,3.15,5.75,VFL BRUSSELS  VFL COPENHAGEN,Fri 08:24,1.14,5.75,1.8,1.9,0,1.22,0,0,0,0,07/09/2018 Fri 08:19
1.75,4.55,3.95,2.3,4.85,2.3,1.55,2.9,10.75,VFL ATHENS  VFL VIENNA,Fri 08:24,0,0,1.4,2.75,2.15,1.6,3.9,1.22,0,0,07/09/2018 Fri 08:19
1.25,10.25,6.25,1.5,8.25,3.5,1.25,4.35,19.5,VFL AMSTERDAM  VFL BERN,Fri 08:24,0,0,1.2,4.15,1.7,2.05,2.95,1.35,0,0,07/09/2018 Fri 08:19
3.75,1.85,4.25,4.4,2.1,2.65,2.55,1.55,21,VFL EDINBURGH  VFL ROME,Fri 08:33,0,0,1.18,4.4,1.6,2.25,2.45,1.5,0,0,07/09/2018 Fri 08:28
1.35,7.25,5.5,1.55,6.5,3.45,1.3,3.55,23,VFL LONDON  VFL ANKARA,Fri 08:33,0,0,1.18,4.3,1.6,2.15,2.6,1.45,0,0,07/09/2018 Fri 08:28
1.35,7.75,5.5,1.65,8,2.95,1.3,3.4,29,VFL MADRID  VFL ATHENS,Fri 08:33,0,0,0,0,1.65,2.1,2.5,1.45,4.25,1.18,07/09/2018 Fri 08:28
3.95,2.1,3.1,4.3,2.45,2.3,2.6,1.7,9.5,VFL BRUSSELS  VFL BERLIN,Fri 08:33,0,0,1.45,2.6,2.35,1.5,4.7,1.15,0,0,07/09/2018 Fri 08:28
2.25,3.55,3.05,2.55,4.05,2.25,1.8,2.55,7.5,VFL LISBON  VFL OSLO,Fri 08:33,0,0,1.45,2.6,2.35,1.55,4.25,1.18,0,0,07/09/2018 Fri 08:28
6.25,1.7,3.4,6,2.1,2.25,3.6,1.5,7.75,VFL COPENHAGEN  VFL AMSTERDAM,Fri 08:33,0,0,1.5,2.35,2.6,1.45,4.7,1.15,0,0,07/09/2018 Fri 08:28
3.35,2.15,3.5,3.75,2.75,2.25,2.35,1.75,11,VFL BERN  VFL PARIS,Fri 08:33,0,0,1.3,3.15,1.9,1.8,3.45,1.25,0,0,07/09/2018 Fri 08:28
2.75,2.4,3.75,3.05,2.85,2.5,2,2,12,VFL VIENNA  VFL STOCKHOLM,Fri 08:33,0,0,1.3,3.1,2.05,1.7,3.25,1.3,0,0,07/09/2018 Fri 08:28
2.3,2.9,3.7,2.65,3.2,2.55,1.85,2.2,12.5,VFL BERLIN  VFL AMSTERDAM,Fri 08:42,0,0,1.3,3.25,1.95,1.75,3.35,1.3,0,0,07/09/2018 Fri 08:37
1.3,7,6.75,1.6,5.75,3.6,1.35,3.15,48,VFL MADRID  VFL STOCKHOLM,Fri 08:42,0,0,0,0,1.3,3.35,1.75,1.95,2.8,1.4,07/09/2018 Fri 08:37
1.8,5.5,3.2,2.25,6,2.15,1.6,3.05,8.25,VFL LISBON  VFL ATHENS,Fri 08:42,0,0,1.4,2.65,2.5,1.45,4.3,1.18,0,0,07/09/2018 Fri 08:37
3.05,2.45,3.2,3.5,2.75,2.3,2.35,1.85,8.5,VFL BRUSSELS  VFL OSLO,Fri 08:42,0,0,1.5,2.4,2.4,1.5,4.75,1.15,0,0,07/09/2018 Fri 08:37
2.65,2.8,3.15,3.05,3.7,2.05,1.9,2.2,9.25,VFL BERN  VFL ANKARA,Fri 08:42,0,0,1.35,2.95,2.2,1.6,3.9,1.22,0,0,07/09/2018 Fri 08:37
2.2,3.4,3.3,2.55,4.5,2.15,1.75,2.55,8.5,VFL EDINBURGH  VFL VIENNA,Fri 08:42,0,0,1.45,2.5,2.4,1.5,4.45,1.16,0,0,07/09/2018 Fri 08:37
1.85,3.7,4.05,2.4,4.05,2.4,1.6,2.45,16.5,VFL LONDON  VFL ROME,Fri 08:42,0,0,0,0,1.65,2.15,2.45,1.5,4.1,1.2,07/09/2018 Fri 08:37
3,2.35,3.4,3.55,2.9,2.2,2.3,1.9,8.25,VFL COPENHAGEN  VFL PARIS,Fri 08:42,0,0,1.5,2.45,2.35,1.5,4.7,1.15,0,0,07/09/2018 Fri 08:37
1.6,5.25,4.3,2,4.85,2.65,1.5,2.7,17.5,VFL STOCKHOLM  VFL BERN,Fri 08:47,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0,0,07/09/2018 Fri 08:46
4.6,1.9,3.3,5.5,2.2,2.3,2.85,1.55,10.25,VFL ANKARA  VFL LISBON,Fri 08:47,0,0,1.35,3,2.15,1.65,3.65,1.25,0,0,07/09/2018 Fri 08:46
2.2,3.3,3.35,2.75,4.15,2.1,1.8,2.35,10.25,VFL PARIS  VFL BRUSSELS,Fri 08:47,0,0,1.35,2.85,2.2,1.6,4.15,1.2,0,0,07/09/2018 Fri 08:46
2.45,2.5,4.1,2.6,3.05,2.7,1.8,2.05,22,VFL ROME  VFL MADRID,Fri 08:47,0,0,0,0,1.5,2.4,2.25,1.55,3.9,1.22,07/09/2018 Fri 08:46
5.75,1.55,4.4,4.95,1.85,2.9,3.3,1.4,16.5,VFL VIENNA  VFL LONDON,Fri 08:47,0,0,1.3,3.3,2,1.75,3.3,1.3,0,0,07/09/2018 Fri 08:46
2.45,2.6,3.9,2.85,3.15,2.4,1.95,2,16,VFL OSLO  VFL BERLIN,Fri 08:47,0,0,1.3,3.1,1.95,1.75,3.4,1.25,0,0,07/09/2018 Fri 08:46
1.3,11,5.5,1.65,9.75,2.7,1.25,4.45,14.75,VFL AMSTERDAM  VFL EDINBURGH,Fri 08:47,0,0,1.2,4.05,1.65,2.1,2.7,1.4,0,0,07/09/2018 Fri 08:46
1.95,4.2,3.35,2.5,4.65,2.15,1.65,2.9,7,VFL ATHENS  VFL COPENHAGEN,Fri 08:47,1.1,7,1.65,2.15,0,1.35,0,0,0,0,07/09/2018 Fri 08:46
2.15,3.05,3.9,2.35,3.35,2.8,1.8,2.1,18.5,VFL ROME  VFL LISBON,Fri 08:56,0,0,1.22,3.7,1.8,1.9,3,1.35,0,0,07/09/2018 Fri 08:55
2.3,3.3,3.2,3,3.7,2.1,1.95,2.3,7.75,VFL VIENNA  VFL BERN,Fri 08:56,0,0,1.55,2.3,2.65,1.45,4.65,1.16,0,0,07/09/2018 Fri 08:55
3.2,2.45,3.1,3.5,2.85,2.3,2.25,1.95,8,VFL ANKARA  VFL BRUSSELS,Fri 08:56,0,0,1.5,2.4,2.6,1.45,5.5,1.12,0,0,07/09/2018 Fri 08:55
1.95,3.95,3.5,2.3,4.4,2.35,1.65,2.65,10.75,VFL STOCKHOLM  VFL COPENHAGEN,Fri 08:56,0,0,1.35,3,2.15,1.65,3.65,1.25,0,0,07/09/2018 Fri 08:55
2.25,2.75,4.25,2.65,3,2.7,1.85,1.95,26,VFL LONDON  VFL MADRID,Fri 08:56,0,0,0,0,1.5,2.4,2.4,1.5,4.15,1.2,07/09/2018 Fri 08:55
1.4,7,4.95,1.85,6.5,2.55,1.35,3.35,17,VFL OSLO  VFL EDINBURGH,Fri 08:56,0,0,1.25,3.6,1.75,2,2.75,1.4,0,0,07/09/2018 Fri 08:55
3.55,1.95,3.85,4.05,2.4,2.4,2.25,1.7,16.25,VFL ATHENS  VFL BERLIN,Fri 08:56,0,0,1.3,3.1,2.1,1.65,3.7,1.22,0,0,07/09/2018 Fri 08:55
3.55,1.95,4,3.65,2.2,2.9,2.5,1.6,19,VFL PARIS  VFL AMSTERDAM,Fri 08:56,0,0,1.2,4.05,1.65,2.1,2.95,1.35,0,0,07/09/2018 Fri 08:55
1.7,4.55,4.1,2.15,4.95,2.4,1.5,2.8,14.75,VFL ROME  VFL BRUSSELS,Fri 09:05,0,0,1.3,3.15,2.1,1.65,3.7,1.22,0,0,07/09/2018 Fri 09:04
1.3,8,6,1.5,7.5,3.5,1.25,3.85,27,VFL MADRID  VFL BERN,Fri 09:05,0,0,0,0,1.55,2.25,2.45,1.5,4.4,1.18,07/09/2018 Fri 09:04
3.05,2.75,2.8,3.45,3.35,2.05,2.35,2.05,5.75,VFL VIENNA  VFL COPENHAGEN,Fri 09:05,1.14,5.75,1.7,2.05,0,1.3,0,0,0,0,07/09/2018 Fri 09:04
2.05,3.55,3.6,2.3,4.2,2.45,1.7,2.5,11.75,VFL LONDON  VFL LISBON,Fri 09:05,0,0,1.3,3.2,1.9,1.8,3.3,1.3,0,0,07/09/2018 Fri 09:04
4.15,1.8,4,4.3,2.2,2.55,2.65,1.55,18.5,VFL STOCKHOLM  VFL BERLIN,Fri 09:05,0,0,1.18,4.25,1.65,2.1,2.7,1.4,0,0,07/09/2018 Fri 09:04
3.15,2.15,3.7,3.6,2.6,2.4,2.2,1.8,15.25,VFL ATHENS  VFL OSLO,Fri 09:05,0,0,1.25,3.4,2,1.7,3.6,1.25,0,0,07/09/2018 Fri 09:04
5.5,1.6,4.2,4.85,2.1,2.5,2.7,1.55,14.5,VFL ANKARA  VFL AMSTERDAM,Fri 09:05,0,0,1.3,3.2,2,1.7,3.7,1.22,0,0,07/09/2018 Fri 09:04
1.7,4.65,4.1,1.85,5.75,2.75,1.4,3.25,14.25,VFL PARIS  VFL EDINBURGH,Fri 09:05,0,0,1.2,4,1.7,2.05,2.7,1.4,0,0,07/09/2018 Fri 09:04
2.5,2.7,3.55,2.7,3.25,2.5,1.85,2.05,20,VFL ROME  VFL AMSTERDAM,Fri 09:14,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0,0,07/09/2018 Fri 09:13
1.7,5.25,3.55,2.1,6,2.3,1.55,2.95,9.75,VFL LONDON  VFL BRUSSELS,Fri 09:14,0,0,1.4,2.75,2.3,1.55,4.15,1.2,0,0,07/09/2018 Fri 09:13
1.75,4,4.4,2.25,4.45,2.4,1.6,2.55,15.75,VFL ATHENS  VFL EDINBURGH,Fri 09:14,0,0,1.25,3.5,1.9,1.85,3.6,1.25,0,0,07/09/2018 Fri 09:13
3.05,2.05,4.2,3.45,2.35,2.75,2.25,1.7,18.25,VFL STOCKHOLM  VFL OSLO,Fri 09:14,0,0,1.22,3.85,1.65,2.1,2.65,1.4,0,0,07/09/2018 Fri 09:13
5.75,1.6,3.9,5.25,2,2.55,3,1.55,10.75,VFL VIENNA  VFL BERLIN,Fri 09:14,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0,0,07/09/2018 Fri 09:13
1.35,8.25,5.5,1.55,8.75,3.05,1.25,4.25,19.25,VFL MADRID  VFL COPENHAGEN,Fri 09:14,0,0,1.18,4.2,1.7,2.05,2.85,1.35,0,0,07/09/2018 Fri 09:13
5,1.75,3.65,5.75,2.1,2.35,3.45,1.45,9.25,VFL BERN  VFL LISBON,Fri 09:14,0,0,1.4,2.8,2.3,1.55,4.15,1.18,0,0,07/09/2018 Fri 09:13
2.7,2.45,3.65,3,2.85,2.5,2,1.9,18,VFL ANKARA  VFL PARIS,Fri 09:14,0,0,1.25,3.65,1.7,2,2.7,1.4,0,0,07/09/2018 Fri 09:13
2.1,3.25,3.8,2.45,4.4,2.25,1.75,2.3,12.75,VFL ANKARA  VFL EDINBURGH,Fri 09:23,0,0,1.35,2.85,2.05,1.7,3.55,1.25,0,0,07/09/2018 Fri 09:22
2.1,3,4.2,2.4,3.55,2.65,1.65,2.3,24,VFL LONDON  VFL AMSTERDAM,Fri 09:23,0,0,1.2,4.1,1.7,2,3.1,1.3,0,0,07/09/2018 Fri 09:22
3.75,2.05,3.45,4.15,2.75,2.1,2.7,1.7,8,VFL BERN  VFL BRUSSELS,Fri 09:23,0,0,1.6,2.25,2.75,1.4,5.75,1.1,0,0,07/09/2018 Fri 09:22
2.1,3.25,3.8,2.45,3.7,2.45,1.65,2.25,22,VFL STOCKHOLM  VFL ATHENS,Fri 09:23,0,0,1.18,4.25,1.65,2.1,2.9,1.35,0,0,07/09/2018 Fri 09:22
1.65,4.4,4.5,2,4.25,2.9,1.55,2.5,26,VFL ROME  VFL PARIS,Fri 09:23,0,0,0,0,1.6,2.25,2.45,1.5,4,1.2,07/09/2018 Fri 09:22
1.65,7.25,3.35,2.1,6.75,2.15,1.45,4.1,7,VFL LISBON  VFL COPENHAGEN,Fri 09:23,0,0,1.55,2.25,2.75,1.4,5.75,1.1,0,0,07/09/2018 Fri 09:22
